,Country,Amount,Year Gross Salary
0,Switzerland,"$6,302","$94,526"
1,Luxembourg,"$4,480","$67,197"
2,Zambia,"$4,331","$64,965"
3,Jersey,"$4,323","$64,849"
4,Bermuda,"$4,250","$63,750"
5,Norway,"$4,215","$63,231"
6,Monaco,"$4,143","$62,142"
7,Qatar,"$4,038","$60,571"
8,Gibraltar,"$3,991","$59,860"
9,Australia,"$3,781","$56,710"
10,Cayman Islands,"$3,313","$49,695"
11,Denmark,"$3,270","$49,044"
12,United States of America,"$3,259","$48,883"
13,British Virgin Islands,"$3,200","$48,000"
14,Sweden,"$3,181","$47,717"
15,United Arab Emirates,"$3,081","$46,220"
16,The Bahamas,"$3,025","$45,375"
17,Ireland,"$2,991","$44,868"
18,United Kingdom of Great Britain and Northern Ireland,"$2,961","$44,408"
19,Netherlands,"$2,938","$44,064"
20,Finland,"$2,924","$43,862"
21,Germany,"$2,852","$42,778"
22,Aruba,"$2,833","$42,500"
23,Japan,"$2,782","$41,736"
24,Canada,"$2,774","$41,603"
25,France,"$2,762","$41,430"
26,Singapore,"$2,759","$41,391"
27,Guam,"$2,750","$41,250"
28,Greenland,"$2,745","$41,173"
29,Andorra,"$2,731","$40,967"
30,New Zealand,"$2,693","$40,396"
31,Angola,"$2,650","$39,750"
32,Belgium,"$2,565","$38,473"
33,Hong Kong (S.A.R.),"$2,496","$37,438"
34,Guernsey,"$2,495","$37,431"
35,Faroe Islands,"$2,470","$37,055"
36,Austria,"$2,457","$36,860"
37,New Caledonia,"$2,425","$36,380"
38,Kuwait,"$2,237","$33,551"
39,Brunei,"$2,228","$33,423"
40,Iceland,"$2,176","$32,642"
41,South Korea,"$2,174","$32,615"
42,Italy,"$2,118","$31,766"
43,Oman,"$2,087","$31,307"
44,Reunion,"$1,912","$28,677"
45,Israel,"$1,875","$28,119"
46,Saudi Arabia,"$1,786","$26,791"
47,Gabon,"$1,704","$25,562"
48,Puerto Rico,"$1,704","$25,553"
49,Spain,"$1,635","$24,527"
50,Barbados,"$1,625","$24,375"
51,Cyprus,"$1,619","$24,283"
52,Malta,"$1,562","$23,433"
53,French Polynesia,"$1,502","$22,532"
54,Belize,"$1,441","$21,615"
55,South Africa,"$1,400","$21,000"
56,Mauritius,"$1,338","$20,066"
57,Taiwan,"$1,307","$19,611"
58,Slovenia,"$1,276","$19,135"
59,Grenada,"$1,250","$18,750"
60,Bahrain,"$1,227","$18,402"
61,Curacao,"$1,102","$16,527"
62,Malawi,"$1,099","$16,485"
63,Equatorial Guinea,"$1,088","$16,313"
64,Portugal,"$1,082","$16,226"
65,Jamaica,"$1,080","$16,207"
66,Czech Republic,"$1,020","$15,307"
67,Argentina,"$1,019","$15,279"
68,Lesotho,"$1,018","$15,267"
69,Malaysia,$980,"$14,694"
70,Greece,$953,"$14,302"
71,Chile,$950,"$14,243"
72,Slovakia,$948,"$14,219"
73,Lebanon,$937,"$14,057"
74,Estonia,$915,"$13,725"
75,Poland,$906,"$13,584"
76,Croatia,$870,"$13,046"
77,Uruguay,$863,"$12,939"
78,Isle of Man,$831,"$12,471"
79,Suriname,$808,"$12,120"
80,Swaziland,$787,"$11,804"
81,Costa Rica,$779,"$11,686"
82,Panama,$770,"$11,553"
83,Brazil,$758,"$11,369"
84,Mozambique,$757,"$11,358"
85,Turkey,$756,"$11,341"
86,Nigeria,$732,"$10,975"
87,China,$731,"$10,967"
88,Mexico,$730,"$10,949"
89,Trinidad and Tobago,$719,"$10,792"
90,Latvia,$713,"$10,697"
91,Haiti,$713,"$10,688"
92,Fiji,$710,"$10,653"
93,Lithuania,$701,"$10,519"
94,Russia,$686,"$10,292"
95,Hungary,$668,"$10,014"
96,Sudan,$650,"$9,750"
97,Libya,$644,"$9,661"
98,Jordan,$637,"$9,555"
99,Namibia,$633,"$9,495"
100,Tanzania,$633,"$9,490"
101,Maldives,$627,"$9,410"
102,Kazakhstan,$614,"$9,214"
103,Nicaragua,$593,"$8,888"
104,Montenegro,$590,"$8,847"
105,Iraq,$573,"$8,593"
106,Guatemala,$571,"$8,562"
107,Venezuela,$565,"$8,471"
108,Bolivia,$564,"$8,463"
109,Bosnia and Herzegovina,$562,"$8,437"
110,Madagascar,$533,"$8,000"
111,Botswana,$529,"$7,933"
